name,episodes,link
"NHK ni Youkoso! - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=60241f2987a6b064f734674a82e2dbbd"
"NHK ni Youkoso! - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=021f850444e46e44cbba119087089868"
"NHK ni Youkoso! - Anime Vietsub ","13","https://embed1.streamc.xyz/embed.php?hash=e5ee1d0517d3b4ed420e490271af7d6d"
"NHK ni Youkoso! - Anime Vietsub ","14","https://embed1.streamc.xyz/embed.php?hash=9e6e8cc2a4781989d0a696b7df5ef314"
"NHK ni Youkoso! - Anime Vietsub ","15","https://embed1.streamc.xyz/embed.php?hash=56a49924ecdd3b0556938b392a317424"
"NHK ni Youkoso! - Anime Vietsub ","16","https://embed1.streamc.xyz/embed.php?hash=a4df6638840765df30fc7c4aee8a226d"
"NHK ni Youkoso! - Anime Vietsub ","17","https://embed1.streamc.xyz/embed.php?hash=ae72d8d5ae530ba574e3a445d5d92245"
"NHK ni Youkoso! - Anime Vietsub ","18","https://embed1.streamc.xyz/embed.php?hash=190d54c5df08eb3f6ce59badbaf86ce0"
"NHK ni Youkoso! - Anime Vietsub ","19","https://embed1.streamc.xyz/embed.php?hash=52ab3213904f72ccc916863ce6d14bef"
"NHK ni Youkoso! - Anime Vietsub ","20","https://embed1.streamc.xyz/embed.php?hash=7a5ebc6d48382e240fd294248dbb7b59"
"NHK ni Youkoso! - Anime Vietsub ","21","https://embed1.streamc.xyz/embed.php?hash=1f3133239f0ba1c88895376f12928f60"
"NHK ni Youkoso! - Anime Vietsub ","22","https://embed1.streamc.xyz/embed.php?hash=7b83f0cb5e7029ad4f387f4a42d5e017"
"NHK ni Youkoso! - Anime Vietsub ","23","https://embed1.streamc.xyz/embed.php?hash=a8418fa04e509ae758151894f7c7a973"
"NHK ni Youkoso! - Anime Vietsub ","24 - END","https://embed1.streamc.xyz/embed.php?hash=73b6071b53b53d46ede4a6c047491b79"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=79b880a76ba92ac6dd8e45e20f08cde0"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=23515bb48510f629021d54956c116898"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=2ffd13e0e5c6523410dfd5b7a8514c3a"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=e9823945b73fde6aa4e558328ab594b3"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=c963e3213d884031e62b56059a3c88e8"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=edf9be42034c86bc796d7e3fa3e8a577"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=86604059a0e9ffd57d1c62b4b3f1bfac"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=20fc3b1023a6c8bb3d73ebd3d9ff8477"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=685b92e8975b60617f045bd1af327461"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=927b8f3df9444e24a6a4c83a2e292604"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=c8e4fc9b5e460c809775e75cd2c068d2"
"Lv1 Maou to One Room Yuusha - Anime Vietsub ","12 - End","https://embed1.streamc.xyz/embed.php?hash=e066cb355a3991c3aa324c775dd6010e"
"Sousou no Frieren [BD] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=c48cd6982e66e6aa530c7f6eeac7b83b"
"Sousou no Frieren [BD] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=77950f7aa36997e00aba33e1286228f9"
"Sousou no Frieren [BD] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=8a2b7c1379c4a93c15653f5356a1738e"
"Sousou no Frieren [BD] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=6625d2011aed127a84b12cd1388ddfe9"
"Sousou no Frieren [BD] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=a2d59f089d4efe33c3fa5fbb2c4968e4"
"Sousou no Frieren [BD] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=ab82bf38252fd62fd3124c30d961bfde"
"Sousou no Frieren [BD] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=b947014a6279292763d0cc90fd41e3d1"
"Sousou no Frieren [BD] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=76ed2455f4c23cc87c4e0c985ed49253"
"Sousou no Frieren [BD] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=8262479eaeab0572b16f1643c7fd57a1"
"Sousou no Frieren [BD] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=f64c370152ddec7475be730453075905"
"Sousou no Frieren [BD] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=1ce3e0a7313dcc8582ddc1bd2a4fd332"
"Sousou no Frieren [BD] - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=eee900ca8f52195e1fe21cd9475fa4f3"
"Sousou no Frieren [BD] - Anime Vietsub ","13","https://embed1.streamc.xyz/embed.php?hash=b9215cd4c21c73e8b6f206c24c2af5f1"
"Sousou no Frieren [BD] - Anime Vietsub ","14","https://embed1.streamc.xyz/embed.php?hash=74a9c077342c6d54e7aafc679d4259b6"
"Sousou no Frieren [BD] - Anime Vietsub ","15","https://embed1.streamc.xyz/embed.php?hash=804850278dc3d4a4f84623b0ce5fd1d7"
"Sousou no Frieren [BD] - Anime Vietsub ","16","https://embed1.streamc.xyz/embed.php?hash=f6e7c22248c342ee853fa9e39473f05d"
"Sousou no Frieren [BD] - Anime Vietsub ","17","https://embed1.streamc.xyz/embed.php?hash=3d94586ceaf34945fc234bd82a7670e9"
"Sousou no Frieren [BD] - Anime Vietsub ","18","https://embed1.streamc.xyz/embed.php?hash=bcfa266e9f690cdf1470d58d1fbcb215"
"Sousou no Frieren [BD] - Anime Vietsub ","19","https://embed1.streamc.xyz/embed.php?hash=2a53ef6ff368c263ed8fdd2fbd104555"
"Sousou no Frieren [BD] - Anime Vietsub ","20","https://embed1.streamc.xyz/embed.php?hash=793044c6410b67cbc716f7ce8d67ce28"
"Sousou no Frieren [BD] - Anime Vietsub ","21","https://embed1.streamc.xyz/embed.php?hash=0ad4b95c6fa9e5b51da279e7a49e2f78"
"Sousou no Frieren [BD] - Anime Vietsub ","22","https://embed1.streamc.xyz/embed.php?hash=2464d12f604ef0be71a11950394f94d1"
"Sousou no Frieren [BD] - Anime Vietsub ","23","https://embed1.streamc.xyz/embed.php?hash=5278c4f848047b65dc9919edb15a0f22"
"Sousou no Frieren [BD] - Anime Vietsub ","24","https://embed1.streamc.xyz/embed.php?hash=df2b4354fc8800b104488c07bcae2079"
"Sousou no Frieren [BD] - Anime Vietsub ","25","https://embed1.streamc.xyz/embed.php?hash=b3c0d6f0fa915b9c1a25530fb1eb6ab1"
"Sousou no Frieren [BD] - Anime Vietsub ","26","https://embed1.streamc.xyz/embed.php?hash=fcb3a9ef61150f2616566333ebc7c26b"
"Sousou no Frieren [BD] - Anime Vietsub ","27","https://embed1.streamc.xyz/embed.php?hash=d548baef0922cd84b4fc250a473dcf22"
"Sousou no Frieren [BD] - Anime Vietsub ","28 - END","https://embed1.streamc.xyz/embed.php?hash=a47ef825d167ccd80886c48f4e669e41"
"Sousou no Frieren [BD] - Anime Vietsub ","1","https://short.icu/ZhSy9vls2?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","2","https://short.icu/XGlLDS3_b?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","3","https://short.icu/ydVv1KioH?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","4","https://short.icu/dyQR3CtaN?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","5","https://short.icu/I4nAKhPU0?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","6","https://short.icu/8lULM1IpR?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","7","https://short.icu/Q7XgQqfGe?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","8","https://short.icu/5dj7wGcW2?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","9","https://short.icu/btbvteP_F?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","10","https://short.icu/2aZOh6HTSY?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","11","https://short.icu/NX94zoGsoj?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","12","https://short.icu/bWlX3IrCR?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","13","https://short.icu/aWd2HmeES?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","14","https://short.icu/YO3WjirVq?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","15","https://short.icu/mGDWjUolpC?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","16","https://short.icu/7K0yYwUdU?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","17","https://short.icu/U4XHxZiqu?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","18","https://short.icu/eSBiqMUUh?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","19","https://short.icu/4HlLSalaS?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","20","https://short.icu/Os7t4Vka9?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","21","https://short.icu/WOlqr9JTG?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","22","https://short.icu/2L5gZ9N6k?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","23","https://short.icu/nPj-hurPm?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","24","https://short.icu/5lpK3E3C4?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","25","https://short.icu/qDsh5Uj4J?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","26","https://short.icu/2Zy9VPySR?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","27","https://short.icu/zcW4tRPnN?image=https://ani4u.org/bgplayer.jpg"
"Sousou no Frieren [BD] - Anime Vietsub ","28 - END","https://short.icu/-QvrtVaDJ?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=6fc4b79fd29d577272e0f0ea3619398a"
"Strawberry Panic - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=189413c86a8271bdc1f28471ed5dcc53"
"Strawberry Panic - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=9f8c639ba4e524b3aa605a96803234cf"
"Strawberry Panic - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=6b6b3d46e8792901be3a9593047940cf"
"Strawberry Panic - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=e1f78f16d7018679205265c2a0d677fa"
"Strawberry Panic - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=b6b3b7f11a06e7a963d45850fb8b0443"
"Strawberry Panic - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=9c2dd3edbd2ea9e01aa96b80e6ebbaaa"
"Strawberry Panic - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=f9c82365cc3c1a934ca653ce2c5ef5c9"
"Strawberry Panic - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=9bf1ecc6830b1cd1494aec1c5c4b2db1"
"Strawberry Panic - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=ec88d7ca1cfb529574e6828e4b87b0e5"
"Strawberry Panic - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=ec949b5f5c6ec2e2c41fd63913e1858e"
"Strawberry Panic - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=ad01520d174a086c3609b65ccbd47731"
"Strawberry Panic - Anime Vietsub ","13","https://embed1.streamc.xyz/embed.php?hash=3ed2d827646c580558e5ecd392fd67db"
"Strawberry Panic - Anime Vietsub ","14","https://embed1.streamc.xyz/embed.php?hash=2faf0176abaeaa925018eeb32c1479e6"
"Strawberry Panic - Anime Vietsub ","15","https://embed1.streamc.xyz/embed.php?hash=3827134af2a18528686a21f72a940d4f"
"Strawberry Panic - Anime Vietsub ","16","https://embed1.streamc.xyz/embed.php?hash=a6f041d19b42e7cb4d47843ef28c73d7"
"Strawberry Panic - Anime Vietsub ","17","https://embed1.streamc.xyz/embed.php?hash=6e959277b44b3f6c2278d67edbeff27e"
"Strawberry Panic - Anime Vietsub ","18","https://embed1.streamc.xyz/embed.php?hash=0ea485fb951ae8cc43ab02493509a54e"
"Strawberry Panic - Anime Vietsub ","19","https://embed1.streamc.xyz/embed.php?hash=f442f946ea66d9193722ef4d49449fcf"
"Strawberry Panic - Anime Vietsub ","20","https://embed1.streamc.xyz/embed.php?hash=c9560e3eb0b91de1e5ce5f98128be1ec"
"Strawberry Panic - Anime Vietsub ","21","https://embed1.streamc.xyz/embed.php?hash=d3e50ef2a4c64d68690ca5918d7ce24b"
"Strawberry Panic - Anime Vietsub ","22","https://embed1.streamc.xyz/embed.php?hash=0c22cd27971f377abaa33e5a58f37997"
"Strawberry Panic - Anime Vietsub ","23","https://embed1.streamc.xyz/embed.php?hash=7d9bf69362a85dbf8b1a218dbdbca70d"
"Strawberry Panic - Anime Vietsub ","24","https://embed1.streamc.xyz/embed.php?hash=cfc712dba11fa0bb0e409b6878ec861b"
"Strawberry Panic - Anime Vietsub ","25","https://embed1.streamc.xyz/embed.php?hash=53fcaf3ebd3ff11364f62b9e9827ce75"
"Strawberry Panic - Anime Vietsub ","26 - END","https://embed1.streamc.xyz/embed.php?hash=7d5cdc4cef9f22efc4ca2e8236478269"
"Strawberry Panic - Anime Vietsub ","1","https://short.icu/ggrewRoAlv?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","2","https://short.icu/xmTfogdfA?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","3","https://short.icu/ui2X5UJDE9?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","4","https://short.icu/qwQL7eEocT?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","5","https://short.icu/2zEltSAzZ?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","6","https://short.icu/3Yu0IW8S9d?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","7","https://short.icu/F4Bwd9F-lZ?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","8","https://short.icu/_0nQyDt6ST?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","9","https://short.icu/g4l9QkZ42K?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","10","https://short.icu/bgIrX6NnL?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","11","https://short.icu/oDSxxpdZRM?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","12","https://short.icu/cLx_kBsz6v?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","13","https://short.icu/DfN4E-8WGb?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","14","https://short.icu/uskJtvXTo?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","15","https://short.icu/_O1QZBrwO?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","16","https://short.icu/fqQOGbYPC?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","17","https://short.icu/-TB4xEE9E4?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","18","https://short.icu/HyUiFqChW?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","19","https://short.icu/xqlbBTtnf?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","20","https://short.icu/Pd6-QA4Lw?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","21","https://short.icu/ksyjhXmwe4?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","22","https://short.icu/DoA3Xg4h9?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","23","https://short.icu/sb73ww5Pip?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","24","https://short.icu/SR_zJfCeo?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","25","https://short.icu/KiwB_IFlg7?image=https://ani4u.org/bgplayer.jpg"
"Strawberry Panic - Anime Vietsub ","26 - END","https://short.icu/3WtTLiqFx?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=13095a197f9dd6eed219b1dac853efab"
"Campione! [BD] - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=4612c5af934af8a21e7c9284375b42f7"
"Campione! [BD] - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=69d1a2d3be09510bd1c75ef8aa47bdbb"
"Campione! [BD] - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=2964c712e73737925dfd7a3fc417eb04"
"Campione! [BD] - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=a6de3c8241f4dc68869cae49db2c7ebe"
"Campione! [BD] - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=1115becfd94310aebe7536d230e2a5b3"
"Campione! [BD] - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=a1b09de199d286ae1b8448fd0c85112a"
"Campione! [BD] - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=bafdb366334f1b3d746971e4e02ce51d"
"Campione! [BD] - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=fb60fca2f5dfc89d0be2e24ead299e42"
"Campione! [BD] - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=966e8c0678fb38a8b2b3c74bf6e26449"
"Campione! [BD] - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=28a13448ee56d1a9bc87181badad2e87"
"Campione! [BD] - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=32255c7381830ddebbf7e77b8d24f454"
"Campione! [BD] - Anime Vietsub ","13 - END","https://embed1.streamc.xyz/embed.php?hash=32a5171ffa61b958b59ccbee7f6a6a53"
"Campione! [BD] - Anime Vietsub ","1","https://short.icu/vzcg6lGr9?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","2","https://short.icu/mjGChCeUqk?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","3","https://short.icu/KEBnatVXk?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","4","https://short.icu/ccSguxzoW?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","5","https://short.icu/sMX_Bqb2M?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","6","https://short.icu/UqnOod2JZ?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","7","https://short.icu/iYgP0kena?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","8","https://short.icu/fza-P8m2P?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","9","https://short.icu/6l-oQvwhy?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","10","https://short.icu/xYH5QbCEw?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","11","https://short.icu/k_Qxy_Nyh?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","12","https://short.icu/qxAfEGIdL?image=https://ani4u.org/bgplayer.jpg"
"Campione! [BD] - Anime Vietsub ","13 - END","https://short.icu/bwBJOvpnS?image=https://ani4u.org/bgplayer.jpg"
"Busou Renkin - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=6369db34e8d76581a4c7eb74c03aafdd"
"Busou Renkin - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=3c5e4335e351a05b9236879bacd1dcd4"
"Busou Renkin - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=a183bf91dcd9ced0160103a4d9f6243d"
"Busou Renkin - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=c6bfe55877ab888b78e915338cbcb29e"
"Busou Renkin - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=62af222352dcc1e18031ffce35d3134d"
"Busou Renkin - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=f6aded6d67f26924c906bc31cac03be0"
"Busou Renkin - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=c98aaa0a2cb89d0abf217d6eeec8fa10"
"Busou Renkin - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=22a56ab685e9d4bfd94511a329d75c21"
"Busou Renkin - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=32195738d945b221d5a7c3cc23b4112a"
"Busou Renkin - Anime Vietsub ","10","https://embed1.streamc.xyz/embed.php?hash=2a069b700416de9146ab5750f53ac906"
"Busou Renkin - Anime Vietsub ","11","https://embed1.streamc.xyz/embed.php?hash=04edbabacfb067b03f86ce47fe24da44"
"Busou Renkin - Anime Vietsub ","12","https://embed1.streamc.xyz/embed.php?hash=b8aee65bd5a0a0b8516901ca41067ccc"
"Busou Renkin - Anime Vietsub ","13","https://embed1.streamc.xyz/embed.php?hash=7bee625f2f8d45f7894cefdd5739eeca"
"Busou Renkin - Anime Vietsub ","14","https://embed1.streamc.xyz/embed.php?hash=e7ed1d430dfba9fbbcc9b915589bf0d2"
"Busou Renkin - Anime Vietsub ","15","https://embed1.streamc.xyz/embed.php?hash=90d558237a5f027c4e0aeae23c9bb27a"
"Busou Renkin - Anime Vietsub ","16","https://embed1.streamc.xyz/embed.php?hash=a25102c03790f876bf1f9bbfcc45bbe4"
"Busou Renkin - Anime Vietsub ","17","https://embed1.streamc.xyz/embed.php?hash=38bc81cb95c8778a033d6eaf8a643c85"
"Busou Renkin - Anime Vietsub ","18","https://embed1.streamc.xyz/embed.php?hash=3f9b65df7ab8427e53e738c7c19351bd"
"Busou Renkin - Anime Vietsub ","19","https://embed1.streamc.xyz/embed.php?hash=68c18be5084ec5d294610d1b19f6dbbc"
"Busou Renkin - Anime Vietsub ","20","https://embed1.streamc.xyz/embed.php?hash=d8924ac9fef4614cb1685950f82d376d"
"Busou Renkin - Anime Vietsub ","21","https://embed1.streamc.xyz/embed.php?hash=07814dc78d424f8b52e3eea8bf40b354"
"Busou Renkin - Anime Vietsub ","22","https://embed1.streamc.xyz/embed.php?hash=adfc3bcb1a64760d57c8ac84c9f6819d"
"Busou Renkin - Anime Vietsub ","23","https://embed1.streamc.xyz/embed.php?hash=d3f9673d58531d53fd89e000ee96c031"
"Busou Renkin - Anime Vietsub ","24","https://embed1.streamc.xyz/embed.php?hash=5b8050d35ca312b19d3629e5e9a6c964"
"Busou Renkin - Anime Vietsub ","25","https://embed1.streamc.xyz/embed.php?hash=8847f7a245496f365e21156e555aeae8"
"Busou Renkin - Anime Vietsub ","26 - End","https://embed1.streamc.xyz/embed.php?hash=42d0d232ee5a9165e9d2a0413ca92b4e"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","1","https://embed1.streamc.xyz/embed.php?hash=559431a4b382838590a488d897ceba1d"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","2","https://embed1.streamc.xyz/embed.php?hash=b4c7986790a373c15556b01bd28e1d74"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","3","https://embed1.streamc.xyz/embed.php?hash=9844085f5222315ec2eec18078470619"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","4","https://embed1.streamc.xyz/embed.php?hash=90cba0d9a515c2cc25ec65e4ea99197e"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","5","https://embed1.streamc.xyz/embed.php?hash=75cd1cc95dff4617456bb96d0a0a7635"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","6","https://embed1.streamc.xyz/embed.php?hash=878cd2fa2f67821b3841057ec57c0a45"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","7","https://embed1.streamc.xyz/embed.php?hash=edf35504af8e2cc0a4d47da3e7f5d3ac"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","8","https://embed1.streamc.xyz/embed.php?hash=4d3bc33a8fdce03ef66bd5af1a244983"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","9","https://embed1.streamc.xyz/embed.php?hash=286c1ed57fdc84283575a87da2bffb3f"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","10 - End","https://embed1.streamc.xyz/embed.php?hash=5f506ab44f4e2a134c42198a8921b0f3"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","11 OVA","https://embed1.streamc.xyz/embed.php?hash=dcd2e5b76852521d5857e5838696c1f2"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","1","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","2","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","3","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","4","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","5","https://m.ani4u.org/7.3.4/jwplayerv3.js"
"Boku no Kanojo ga Majimesugiru Sho-bitch na Ken - Anime Vietsub ","6","https://m.ani4u.org/7.3.4/jwplayerv3.js"
